Claim id,Claim date,Settlement date,Claim settlement time,Claims amount,Customer id
518,7/29/2022,4/18/2023,263,4984,dj_5127
519,3/11/2022,7/11/2022,122,52719,dj_5128
520,4/26/2022,10/10/2022,167,38558,dj_5129
521,1/15/2022,3/21/2022,65,83248,dj_5130
522,3/27/2022,8/9/2022,135,8142,dj_5131
523,1/15/2022,3/19/2022,63,92730,dj_5132
524,6/29/2022,2/11/2023,227,19888,dj_5133
525,4/21/2022,9/25/2022,157,71953,dj_5134
526,5/19/2022,11/19/2022,184,87545,dj_5135
527,1/28/2022,4/10/2022,72,91670,dj_5136
528,10/8/2022,8/28/2023,324,10976,dj_5137
529,9/23/2022,7/28/2023,308,81742,dj_5138
530,11/6/2022,10/23/2023,351,44222,dj_5139
531,8/26/2022,5/31/2023,278,37177,dj_5140
532,9/17/2022,7/13/2023,299,16525,dj_5141
533,2/7/2022,4/24/2022,76,9900,dj_5142
534,6/3/2022,12/11/2022,191,68256,dj_5143
535,6/11/2022,12/26/2022,198,59124,dj_5144
536,7/4/2022,2/9/2023,220,60691,dj_5145
537,7/14/2022,2/28/2023,229,38728,dj_5146
538,8/5/2022,4/12/2023,250,37360,dj_5147
539,8/15/2022,5/1/2023,259,88797,dj_5148
540,2/4/2022,4/11/2022,66,54074,dj_5149
541,4/2/2022,8/2/2022,122,35096,dj_5150
542,11/5/2022,10/9/2023,338,82287,dj_5151
543,1/24/2022,3/17/2022,52,89959,dj_5152
544,7/9/2022,2/11/2023,217,67978,dj_5153
545,8/13/2022,4/21/2023,251,9426,dj_5154
546,9/15/2022,6/25/2023,283,99017,dj_5155
547,10/23/2022,9/8/2023,320,18383,dj_5156
548,9/22/2022,7/7/2023,288,40105,dj_5157
549,8/10/2022,4/11/2023,244,34255,dj_5158
550,5/31/2022,11/19/2022,172,63776,dj_5159
551,6/12/2022,12/12/2022,183,93143,dj_5160
552,11/25/2022,11/8/2023,348,97062,dj_5161
553,10/30/2022,9/16/2023,321,41516,dj_5162
554,9/22/2022,7/1/2023,282,13236,dj_5163
555,10/18/2022,8/21/2023,307,35987,dj_5164
556,5/29/2022,11/9/2022,164,88764,dj_5165
557,3/28/2022,7/7/2022,101,77062,dj_5166
558,2/10/2022,4/5/2022,54,44239,dj_5167
559,2/24/2022,5/2/2022,67,25220,dj_5168
560,3/6/2022,5/21/2022,76,61905,dj_5169
561,2/23/2022,4/28/2022,64,27295,dj_5170
562,8/30/2022,5/8/2023,251,74207,dj_5171
563,6/13/2022,12/2/2022,172,89900,dj_5172
564,5/22/2022,10/18/2022,149,29696,dj_5173
565,7/8/2022,1/19/2023,195,29198,dj_5174
566,7/18/2022,2/7/2023,204,63251,dj_5175
567,5/15/2022,10/1/2022,139,81843,dj_5176
568,12/11/2022,11/24/2023,348,78747,dj_5177
569,4/16/2022,8/2/2022,108,32855,dj_5178
570,6/1/2022,11/1/2022,153,93500,dj_5179
571,11/9/2022,9/18/2023,313,62895,dj_5180
572,7/24/2022,2/13/2023,204,53794,dj_1096
573,10/2/2022,7/3/2023,274,22266,dj_10013
574,3/16/2022,5/28/2022,73,20784,dj_1097
575,8/9/2022,3/16/2023,219,48614,dj_10014
576,6/1/2022,10/28/2022,149,32749,dj_10015
577,12/13/2022,11/21/2023,343,35771,dj_10016
578,10/7/2022,7/10/2023,276,69705,dj_1099
579,8/3/2022,3/1/2023,210,54624,dj_10017
580,8/7/2022,3/8/2023,213,46648,dj_10018
581,2/16/2022,3/29/2022,41,20002,dj_1101
582,11/19/2022,10/1/2023,316,42880,dj_10019
583,10/28/2022,8/17/2023,293,43097,dj_10020
584,2/21/2022,4/6/2022,44,65353,dj_1103
585,7/22/2022,2/1/2023,194,64563,dj_10021
586,8/30/2022,4/19/2023,232,38165,dj_10022
587,7/20/2022,1/27/2023,191,33950,dj_1105
588,7/19/2022,1/24/2023,189,81823,dj_10023
589,11/20/2022,9/28/2023,312,13088,dj_10024
590,10/20/2022,7/28/2023,281,88420,dj_1107
591,2/18/2022,3/26/2022,36,42077,dj_1108
592,1/1/2023,12/20/2023,353,80042,dj_10025
593,12/9/2022,11/3/2023,329,22913,dj_10026
594,2/26/2022,4/9/2022,42,31947,dj_10027
595,10/28/2022,8/10/2023,286,65050,dj_1110
596,5/17/2022,9/15/2022,121,73406,dj_10028
597,8/18/2022,3/20/2023,214,14280,dj_1111
598,10/18/2022,7/19/2023,274,43736,dj_10029
599,10/22/2022,7/27/2023,278,46772,dj_1112
600,7/20/2022,1/19/2023,183,48706,dj_10030
601,9/29/2022,6/9/2023,253,78420,dj_10031
602,7/1/2022,12/10/2022,162,15720,dj_1115
603,5/14/2022,9/5/2022,114,83801,dj_10032
604,5/20/2022,9/16/2022,119,46169,dj_10033
605,8/23/2022,3/25/2023,214,99396,dj_1116
606,6/4/2022,10/15/2022,133,74533,dj_10034
607,10/1/2022,6/9/2023,251,33741,dj_10035
608,11/13/2022,9/3/2023,294,73275,dj_1118
609,7/5/2022,12/14/2022,162,3122,dj_10036
610,7/7/2022,12/18/2022,164,96963,dj_1119
611,7/11/2022,12/25/2022,167,12130,dj_10037
612,6/10/2022,10/23/2022,135,96234,dj_10038
613,9/10/2022,4/25/2023,227,98004,dj_1121
614,7/30/2022,1/30/2023,184,25859,dj_10039
615,11/2/2022,8/7/2023,278,62784,dj_1123
616,1/14/2023,12/31/2023,351,90201,dj_10040
617,4/15/2022,6/30/2022,76,51380,dj_10041
618,5/31/2022,9/30/2022,122,40372,dj_1124
619,3/23/2022,5/14/2022,52,45080,dj_10042
620,9/4/2022,4/9/2023,217,81116,dj_1125
621,1/14/2023,12/28/2023,348,86230,dj_1126
622,11/15/2022,8/30/2023,288,83329,dj_10043
623,4/18/2022,7/3/2022,76,8835,dj_10044
624,10/10/2022,6/18/2023,251,74021,dj_1127
625,8/25/2022,3/17/2023,204,38024,dj_1128
626,8/16/2022,2/27/2023,195,56109,dj_10045
627,12/7/2022,10/10/2023,307,61079,dj_10046
628,6/14/2022,10/23/2022,131,82890,dj_1129
629,4/3/2022,5/31/2022,58,85858,dj_10047
630,10/5/2022,6/4/2023,242,57739,dj_10048
631,1/7/2023,12/8/2023,335,53164,dj_10049
632,11/9/2022,8/11/2023,275,10172,dj_10050
633,2/2/2023,1/27/2024,359,15817,dj_10051
634,9/12/2022,4/15/2023,215,5634,dj_10052
635,12/17/2022,10/23/2023,310,77027,dj_10053
636,4/15/2022,6/17/2022,63,87767,dj_10054
637,7/12/2022,12/9/2022,150,93952,dj_10055
638,2/1/2023,1/20/2024,353,35494,dj_10056
639,12/3/2022,9/21/2023,292,21929,dj_10057
640,9/22/2022,4/29/2023,219,42668,dj_10058
641,1/16/2023,12/16/2023,334,80502,dj_10059
642,4/10/2022,6/1/2022,52,11067,dj_10060
643,7/12/2022,12/3/2022,144,72287,dj_10061
644,11/15/2022,8/11/2023,269,18454,dj_10062
645,9/9/2022,3/29/2023,201,24513,dj_10063
646,8/25/2022,2/26/2023,185,28822,dj_10064
647,10/14/2022,6/5/2023,234,32663,dj_10065
648,5/25/2022,8/24/2022,91,3693,dj_10066
649,12/6/2022,9/17/2023,285,98215,dj_10067
650,12/11/2022,9/26/2023,289,32024,dj_10068
651,2/15/2023,2/4/2024,354,10786,dj_10069
652,1/18/2023,12/9/2023,325,89040,dj_10070
653,9/6/2022,3/15/2023,190,93035,dj_10071
654,7/31/2022,12/30/2022,152,26723,dj_10072
655,1/26/2023,12/22/2023,330,45679,dj_10073
656,8/11/2022,1/19/2023,161,93902,dj_10074
657,8/23/2022,2/11/2023,172,72795,dj_10075
658,1/19/2023,12/5/2023,320,51260,dj_10076
659,12/8/2022,9/11/2023,277,80738,dj_10077
660,11/12/2022,7/20/2023,250,53079,dj_10078
661,4/11/2022,5/15/2022,34,80376,dj_10079
662,5/9/2022,7/9/2022,61,39890,dj_10080
663,12/9/2022,9/9/2023,274,31360,dj_10081
664,12/21/2022,10/2/2023,285,7526,dj_10082
665,9/7/2022,3/5/2023,179,28160,dj_10083
666,12/11/2022,9/10/2023,273,33016,dj_10084
667,6/12/2022,9/10/2022,90,29923,dj_10085
668,12/10/2022,9/6/2023,270,23557,dj_10086
669,12/13/2022,9/11/2023,272,69352,dj_10087
670,7/26/2022,12/4/2022,131,30093,dj_10088
671,5/14/2022,7/10/2022,57,89490,dj_10089
672,6/7/2022,8/26/2022,80,15232,dj_10090
673,12/28/2022,10/7/2023,283,40967,dj_10091
674,9/10/2022,3/2/2023,173,78093,dj_10092
675,1/29/2023,12/8/2023,313,63946,dj_10093
676,5/31/2022,8/8/2022,69,98523,dj_10094
677,8/15/2022,1/6/2023,144,3040,dj_10095
678,2/2/2023,12/13/2023,314,91199,dj_10096
679,5/24/2022,7/22/2022,59,16475,dj_10097
680,9/26/2022,3/28/2023,183,30110,dj_10098
681,2/28/2023,1/31/2024,337,11719,dj_10099
682,8/28/2022,1/27/2023,152,77911,dj_10100
683,6/7/2022,8/15/2022,69,84923,dj_10101
684,3/2/2023,2/1/2024,336,97760,dj_10102
685,8/1/2022,12/1/2022,122,8590,dj_10103
686,6/4/2022,8/6/2022,63,87534,dj_10104
687,10/11/2022,4/20/2023,191,9699,dj_10105
688,10/19/2022,5/5/2023,198,8354,dj_10106
689,2/6/2023,12/10/2023,307,73128,dj_10107
690,9/17/2022,2/28/2023,164,45126,dj_10108
691,9/7/2022,2/7/2023,153,84923,dj_10109
692,8/3/2022,11/28/2022,117,72168,dj_10110
693,4/1/2023,3/23/2024,357,71148,dj_10111
694,1/31/2023,11/23/2023,296,3858,dj_10112
695,12/5/2022,7/31/2023,238,62967,dj_10113
696,2/18/2023,12/27/2023,312,23537,dj_10114
697,2/10/2023,12/10/2023,303,63853,dj_10115
698,2/28/2023,1/14/2024,320,54460,dj_10116
699,6/22/2022,8/29/2022,68,24822,dj_10117
700,12/21/2022,8/27/2023,249,90318,dj_10118
701,7/16/2022,10/14/2022,90,20556,dj_10119
702,11/23/2022,6/30/2023,219,25227,dj_10120
703,6/6/2022,7/24/2022,48,77001,dj_10121
704,7/12/2022,10/3/2022,83,46988,dj_10122
705,11/26/2022,7/3/2023,219,73694,dj_111
706,6/10/2022,7/30/2022,50,49246,dj_10123
707,10/9/2022,3/28/2023,170,14375,dj_112
708,7/15/2022,10/7/2022,84,59625,dj_10124
709,10/21/2022,4/20/2023,181,13695,dj_113
710,8/28/2022,1/2/2023,127,68043,dj_10125
711,11/5/2022,5/19/2023,195,4389,dj_10126
712,9/3/2022,1/12/2023,131,70469,dj_10127
713,2/13/2023,12/3/2023,293,23690,dj_10128
714,2/11/2023,11/28/2023,290,46701,dj_10129
715,12/8/2022,7/20/2023,224,65659,dj_10130
716,2/21/2023,12/16/2023,298,11714,dj_10131
717,12/24/2022,8/19/2023,238,29533,dj_10132
718,2/28/2023,12/28/2023,303,37015,dj_10133
719,1/10/2023,9/20/2023,253,4805,dj_10134
720,3/5/2023,1/5/2024,306,79914,dj_10135
721,1/3/2023,9/4/2023,244,89079,dj_10136
722,9/18/2022,2/1/2023,136,67152,dj_10137
723,2/7/2023,11/11/2023,277,81452,dj_10138
724,7/16/2022,9/24/2022,70,26541,dj_10139
725,2/11/2023,11/17/2023,279,60970,dj_10140
726,10/12/2022,3/17/2023,156,58996,dj_10141
727,8/18/2022,11/26/2022,100,11208,dj_10142
728,11/18/2022,5/28/2023,191,20206,dj_10143
729,11/11/2022,5/13/2023,183,86675,dj_10144
730,7/7/2022,8/31/2022,55,89265,dj_10145
731,4/25/2023,4/5/2024,346,32116,dj_10146
732,6/18/2022,7/22/2022,34,99824,dj_10147
733,11/1/2022,4/19/2023,169,77495,dj_10148
734,8/2/2022,10/18/2022,77,43164,dj_10149
735,8/21/2022,11/24/2022,95,90247,dj_10150
736,5/13/2023,5/6/2024,359,26102,dj_10151
737,2/14/2023,11/11/2023,270,11457,dj_10152
738,7/30/2022,10/8/2022,70,10643,dj_10153
739,6/28/2022,8/4/2022,37,96400,dj_10154
740,2/18/2023,11/16/2023,271,49416,dj_10155
741,8/4/2022,10/15/2022,72,8894,dj_10156
742,4/14/2023,3/3/2024,324,78878,dj_10157
743,1/10/2023,8/27/2023,229,20322,dj_10158
744,2/1/2023,10/9/2023,250,42122,dj_10159
745,5/1/2023,4/3/2024,338,54005,dj_10160
746,2/4/2023,10/13/2023,251,57802,dj_10161
747,1/29/2023,9/30/2023,244,76818,dj_10162
748,11/19/2022,5/10/2023,172,88913,dj_10163
749,12/1/2022,6/2/2023,183,80810,dj_10164
750,3/11/2023,12/18/2023,282,42158,dj_10165
751,8/9/2022,10/15/2022,67,58594,dj_10166
752,11/23/2022,5/14/2023,172,21024,dj_10167
753,11/1/2022,3/30/2023,149,82104,dj_10168
754,4/15/2023,2/22/2024,313,89690,dj_10169
755,8/20/2022,11/2/2022,74,46623,dj_10170
756,11/19/2022,5/2/2023,164,62900,dj_10171
757,12/26/2022,7/14/2023,200,39589,dj_10172
758,1/6/2023,8/4/2023,210,47821,dj_10173
759,3/28/2023,1/12/2024,290,40209,dj_10174
760,5/27/2023,5/10/2024,349,18152,dj_10175
761,5/17/2023,4/19/2024,338,89682,dj_10176
762,2/11/2023,10/11/2023,242,19881,dj_10177
763,5/6/2023,3/26/2024,325,34122,dj_10178
764,7/25/2022,9/2/2022,39,32158,dj_10179
765,11/18/2022,4/21/2023,154,85429,dj_10180
766,8/23/2022,10/28/2022,66,93376,dj_10181
767,8/31/2022,11/12/2022,73,13322,dj_10182
768,9/21/2022,12/23/2022,93,37988,dj_10183
769,12/23/2022,6/26/2023,185,56739,dj_10184
770,4/14/2023,2/4/2024,296,92368,dj_10185
771,12/27/2022,7/2/2023,187,76174,dj_10186
772,3/6/2023,11/16/2023,255,79051,dj_10187
773,4/5/2023,1/14/2024,284,14724,dj_10188
774,3/17/2023,12/6/2023,264,21742,dj_10189
775,3/18/2023,12/7/2023,264,15137,dj_10190
776,4/17/2023,2/4/2024,293,61279,dj_10191
777,4/29/2023,2/27/2024,304,20978,dj_10192
778,4/26/2023,2/20/2024,300,55359,dj_10193
779,11/26/2022,1/19/2023,54,41578,dj_1006
780,2/13/2023,6/24/2023,131,39225,dj_1008
781,1/11/2023,4/18/2023,97,9757,dj_1009
782,7/7/2023,4/5/2024,273,8913,dj_1010
783,3/3/2023,7/27/2023,146,33959,dj_1011
784,4/30/2023,11/19/2023,203,56079,dj_1012
785,8/13/2023,6/12/2024,304,90627,dj_1016
786,11/30/2022,1/16/2023,47,37189,dj_1017
787,7/13/2023,4/9/2024,271,6587,dj_1018
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
